Timestamp,Hourly_Market_Index,Direction
2021-01-01 00:00:00,689.4825506839995,No Change
2021-01-01 01:00:00,689.4825506839995,Decreased
2021-01-01 02:00:00,689.4825506839995,Decreased
2021-01-01 03:00:00,689.4825506839995,Decreased
2021-01-01 04:00:00,689.4825506839995,Decreased
2021-01-01 05:00:00,689.4825506839995,Decreased
2021-01-01 06:00:00,689.4825506839995,Decreased
2021-01-01 07:00:00,689.4825506839995,Decreased
2021-01-01 08:00:00,689.4825506839995,Decreased
2021-01-01 09:00:00,689.4825506839995,Decreased
2021-01-01 10:00:00,689.4825506839995,Decreased
2021-01-01 11:00:00,689.4825506839995,Decreased
2021-01-01 12:00:00,689.4825506839995,Decreased
2021-01-01 13:00:00,689.4825506839995,Decreased
2021-01-01 14:00:00,689.4825506839995,Decreased
2021-01-01 15:00:00,689.4825506839995,Decreased
2021-01-01 16:00:00,689.4825506839995,Decreased
2021-01-01 17:00:00,689.4825506839995,Decreased
2021-01-01 18:00:00,689.4825506839995,Decreased
2021-01-01 19:00:00,689.4825506839995,Decreased
2021-01-01 20:00:00,689.4825506839995,Decreased
2021-01-01 21:00:00,689.4825506839995,Decreased
2021-01-01 22:00:00,689.4825506839995,Decreased
2021-01-01 23:00:00,689.4825506839995,Decreased
2021-01-04 00:00:00,689.4825506839995,Decreased
2021-01-04 01:00:00,689.7936649377178,Increased
2021-01-04 02:00:00,690.1047791914363,Increased
2021-01-04 03:00:00,690.4158934451546,Increased
2021-01-04 04:00:00,690.7270076988729,Increased
2021-01-04 05:00:00,691.0381219525913,Increased
2021-01-04 06:00:00,691.3492362063096,Increased
2021-01-04 07:00:00,691.6603504600279,Increased
2021-01-04 08:00:00,691.9714647137463,Increased
2021-01-04 09:00:00,692.2825789674646,Increased
2021-01-04 10:00:00,692.5936932211829,Increased
2021-01-04 11:00:00,692.9048074749013,Increased
2021-01-04 12:00:00,693.2159217286196,Increased
2021-01-04 13:00:00,693.5270359823379,Increased
2021-01-04 14:00:00,693.8381502360563,Increased
2021-01-04 15:00:00,694.1492644897746,Increased
2021-01-04 16:00:00,694.4603787434929,Increased
2021-01-04 17:00:00,694.7714929972113,Increased
2021-01-04 18:00:00,695.0826072509296,Increased
2021-01-04 19:00:00,695.3937215046479,Increased
2021-01-04 20:00:00,695.7048357583664,Increased
2021-01-04 21:00:00,696.0159500120847,Increased
2021-01-04 22:00:00,696.327064265803,Increased
2021-01-04 23:00:00,696.6381785195214,Increased
2021-01-05 00:00:00,696.9492927732397,Increased
2021-01-05 01:00:00,697.168501725194,Increased
2021-01-05 02:00:00,697.3877106771483,Increased
2021-01-05 03:00:00,697.6069196291025,Increased
2021-01-05 04:00:00,697.8261285810569,Increased
2021-01-05 05:00:00,698.0453375330112,Increased
2021-01-05 06:00:00,698.2645464849655,Increased
2021-01-05 07:00:00,698.4837554369199,Increased
2021-01-05 08:00:00,698.7029643888741,Increased
2021-01-05 09:00:00,698.9221733408284,Increased
2021-01-05 10:00:00,699.1413822927827,Increased
2021-01-05 11:00:00,699.3605912447371,Increased
2021-01-05 12:00:00,699.5798001966914,Increased
2021-01-05 13:00:00,699.7990091486456,Increased
2021-01-05 14:00:00,700.0182181005999,Increased
2021-01-05 15:00:00,700.2374270525543,Increased
2021-01-05 16:00:00,700.4566360045086,Increased
2021-01-05 17:00:00,700.6758449564628,Increased
2021-01-05 18:00:00,700.8950539084171,Increased
2021-01-05 19:00:00,701.1142628603715,Increased
2021-01-05 20:00:00,701.3334718123258,Increased
2021-01-05 21:00:00,701.5526807642801,Increased
2021-01-05 22:00:00,701.7718897162343,Increased
2021-01-05 23:00:00,701.9910986681887,Increased
2021-01-06 00:00:00,702.210307620143,Increased
2021-01-06 01:00:00,702.1771320208755,Decreased
2021-01-06 02:00:00,702.143956421608,Decreased
2021-01-06 03:00:00,702.1107808223405,Decreased
2021-01-06 04:00:00,702.077605223073,Decreased
2021-01-06 05:00:00,702.0444296238055,Decreased
2021-01-06 06:00:00,702.011254024538,Decreased
2021-01-06 07:00:00,701.9780784252705,Decreased
2021-01-06 08:00:00,701.9449028260029,Decreased
2021-01-06 09:00:00,701.9117272267355,Decreased
2021-01-06 10:00:00,701.8785516274679,Decreased
2021-01-06 11:00:00,701.8453760282005,Decreased
2021-01-06 12:00:00,701.812200428933,Decreased
2021-01-06 13:00:00,701.7790248296654,Decreased
2021-01-06 14:00:00,701.745849230398,Decreased
2021-01-06 15:00:00,701.7126736311304,Decreased
2021-01-06 16:00:00,701.679498031863,Decreased
2021-01-06 17:00:00,701.6463224325954,Decreased
2021-01-06 18:00:00,701.613146833328,Decreased
2021-01-06 19:00:00,701.5799712340604,Decreased
2021-01-06 20:00:00,701.5467956347929,Decreased
2021-01-06 21:00:00,701.5136200355254,Decreased
2021-01-06 22:00:00,701.4804444362579,Decreased
2021-01-06 23:00:00,701.4472688369904,Decreased
2021-01-07 00:00:00,701.4140932377229,Decreased
2021-01-07 01:00:00,701.5174984377351,Increased
2021-01-07 02:00:00,701.6209036377472,Increased
